Date	sample_field
3/5/2017 0:08	86.7179718
3/5/2017 0:09	86.70384979
3/5/2017 0:10	86.56160736
3/5/2017 0:11	86.67320251
3/5/2017 0:12	86.6381073
3/5/2017 0:13	86.67372131
3/5/2017 0:14	86.63730621
3/5/2017 0:15	86.68281555
3/5/2017 0:16	86.69662476
3/5/2017 0:17	86.72091675
3/5/2017 0:18	86.68088531
3/5/2017 0:19	86.63763428
3/5/2017 0:20	86.70014954
3/5/2017 0:21	86.7140274
3/5/2017 0:22	86.56002808
3/5/2017 0:23	86.18056488
3/5/2017 0:24	85.84469604
3/5/2017 0:25	80.60246277
3/5/2017 0:26	73.55457306
3/5/2017 0:27	66.60057831
3/5/2017 0:28	59.9764328
3/5/2017 0:29	53.91077423
3/5/2017 0:30	48.01166153
3/5/2017 0:31	42.03467178
3/5/2017 0:32	37.00118637
3/5/2017 0:33	32.97265625
3/5/2017 0:34	29.12439346
3/5/2017 0:35	25.45483017
3/5/2017 0:36	21.86701012
3/5/2017 0:37	18.40431404
3/5/2017 0:38	15.56299019
3/5/2017 0:39	12.14701176
3/5/2017 0:40	8.707865715
3/5/2017 0:41	5.388596535
3/5/2017 0:42	2.178454161
3/5/2017 0:43	0.077529065
3/5/2017 0:44	0.01878126
3/5/2017 0:45	0.018391253
3/5/2017 0:46	0.018001247
3/5/2017 0:47	0.017611239
3/5/2017 0:48	0.017221233
3/5/2017 0:49	0.016831227
3/5/2017 0:50	0.016441219
3/5/2017 0:51	0.016051212
3/5/2017 0:52	0.015661204
3/5/2017 0:53	0.015271198
3/5/2017 0:54	0.014881191
3/5/2017 0:55	0.014491184
3/5/2017 0:56	0.014101177
3/5/2017 0:57	0.01371117
3/5/2017 0:58	0.013321163
3/5/2017 0:59	0.84166795
3/5/2017 1:00	0.098799326
3/5/2017 1:01	0.017717408
3/5/2017 1:02	0.015952522
3/5/2017 1:03	0.015063995
3/5/2017 1:04	0.014242883
3/5/2017 1:05	0.013421769
3/5/2017 1:06	0.803541124
3/5/2017 1:07	2.62839818
3/5/2017 1:08	4.018838406
3/5/2017 1:09	5.167052269
3/5/2017 1:10	6.483465195
3/5/2017 1:11	7.788408279
3/5/2017 1:12	9.085432053
3/5/2017 1:13	10.40494156
3/5/2017 1:14	11.71529198
3/5/2017 1:15	13.02879906
3/5/2017 1:16	14.30412102
3/5/2017 1:17	15.21707821
3/5/2017 1:18	14.2193861
3/5/2017 1:19	15.97532082
3/5/2017 1:20	16.70918083
3/5/2017 1:21	17.60634232
3/5/2017 1:22	18.87995338
3/5/2017 1:23	20.05026627
3/5/2017 1:24	21.24288559
3/5/2017 1:25	22.03161049
3/5/2017 1:26	21.85666656
3/5/2017 1:27	21.92682076
3/5/2017 1:28	21.90561104
3/5/2017 1:29	21.89255142
3/5/2017 1:30	22.02042198
3/5/2017 1:31	22.13341522
3/5/2017 1:32	21.66072083
3/5/2017 1:33	21.99363708
3/5/2017 1:34	22.25710487
3/5/2017 1:35	22.35202026
3/5/2017 1:36	22.40455055
3/5/2017 1:37	22.42281151
3/5/2017 1:38	24.28577042
3/5/2017 1:39	26.97848511
3/5/2017 1:40	29.0820179
3/5/2017 1:41	27.73666763
3/5/2017 1:42	29.69160271
3/5/2017 1:43	32.32060242
3/5/2017 1:44	34.81698608
3/5/2017 1:45	35.41994476
3/5/2017 1:46	35.46070862
3/5/2017 1:47	35.46990204
3/5/2017 1:48	35.42285919
3/5/2017 1:49	35.37688446
3/5/2017 1:50	35.31607819
3/5/2017 1:51	35.32416534
3/5/2017 1:52	35.38564682
3/5/2017 1:53	35.3530159
3/5/2017 1:54	35.45178223
3/5/2017 1:55	35.32313156
3/5/2017 1:56	35.33055115
3/5/2017 1:57	35.35095596
3/5/2017 1:58	35.32781601
3/5/2017 1:59	35.66485977
3/5/2017 2:00	36.13819504
3/5/2017 2:01	37.10454941
3/5/2017 2:02	38.88309097
3/5/2017 2:03	38.83159256
3/5/2017 2:04	38.97141266
3/5/2017 2:05	39.89221954
3/5/2017 2:06	40.03386307
3/5/2017 2:07	39.23807144
3/5/2017 2:08	38.93511581
3/5/2017 2:09	38.96824265
3/5/2017 2:10	38.99401474
3/5/2017 2:11	39.13983917
3/5/2017 2:12	39.10982132
3/5/2017 2:13	38.99468613
3/5/2017 2:14	39.05007553
3/5/2017 2:15	39.12211227
3/5/2017 2:16	39.08208084
3/5/2017 2:17	39.18925095
3/5/2017 2:18	39.14687729
3/5/2017 2:19	39.17319489
3/5/2017 2:20	39.27899933
3/5/2017 2:21	39.24508667
3/5/2017 2:22	39.17883682
3/5/2017 2:23	39.20052719
3/5/2017 2:24	39.27077103
3/5/2017 2:25	39.411129
3/5/2017 2:26	39.54378128
3/5/2017 2:27	39.49634933
3/5/2017 2:28	39.53622818
3/5/2017 2:29	39.60166168
3/5/2017 2:30	39.50812531
3/5/2017 2:31	39.4628334
3/5/2017 2:32	39.65655899
3/5/2017 2:33	39.59740448
3/5/2017 2:34	39.61909103
3/5/2017 2:35	39.61732101
3/5/2017 2:36	39.7566452
3/5/2017 2:37	39.66908264
3/5/2017 2:38	39.76085281
3/5/2017 2:39	39.87346268
3/5/2017 2:40	39.8095932
3/5/2017 2:41	39.85842133
3/5/2017 2:42	39.91178894
3/5/2017 2:43	40.01083374
3/5/2017 2:44	39.94099045
3/5/2017 2:45	39.9008255
3/5/2017 2:46	40.05947495
3/5/2017 2:47	40.53989029
3/5/2017 2:48	41.51149368
3/5/2017 2:49	41.48125839
3/5/2017 2:50	41.50166702
3/5/2017 2:51	43.25805664
3/5/2017 2:52	47.12049484
3/5/2017 2:53	51.5671463
3/5/2017 2:54	54.06226349
3/5/2017 2:55	55.62823868
3/5/2017 2:56	58.01113892
3/5/2017 2:57	59.24531555
3/5/2017 2:58	59.15359879
3/5/2017 2:59	59.22919846
3/5/2017 3:00	59.2989769
3/5/2017 3:01	59.50965881
3/5/2017 3:02	59.49623108
3/5/2017 3:03	59.36880493
3/5/2017 3:04	59.57072449
3/5/2017 3:05	59.64365005
3/5/2017 3:06	59.57550812
3/5/2017 3:07	59.60261536
3/5/2017 3:08	59.8425293
3/5/2017 3:09	59.67549896
3/5/2017 3:10	60.85571671
3/5/2017 3:11	61.02347946
3/5/2017 3:12	63.15164948
3/5/2017 3:13	64.25868988
3/5/2017 3:14	64.14768982
3/5/2017 3:15	64.0800705
3/5/2017 3:16	64.08818817
3/5/2017 3:17	64.33416748
3/5/2017 3:18	64.12872314
3/5/2017 3:19	64.36711121
3/5/2017 3:20	64.41712952
3/5/2017 3:21	64.41685486
3/5/2017 3:22	64.47280121
3/5/2017 3:23	64.43490601
3/5/2017 3:24	64.5692749
3/5/2017 3:25	64.5205307
3/5/2017 3:26	64.51165009
3/5/2017 3:27	64.65464783
3/5/2017 3:28	64.72303009
3/5/2017 3:29	64.74562836
3/5/2017 3:30	64.83772278
3/5/2017 3:31	64.74146271
3/5/2017 3:32	64.77360535
3/5/2017 3:33	64.85822296
3/5/2017 3:34	64.84348297
3/5/2017 3:35	64.93437195
3/5/2017 3:36	64.88385773
3/5/2017 3:37	65.06439209
3/5/2017 3:38	64.90984344
3/5/2017 3:39	65.07944489
3/5/2017 3:40	65.06301117
3/5/2017 3:41	65.33539581
3/5/2017 3:42	65.45561981
3/5/2017 3:43	65.28027344
3/5/2017 3:44	65.35879517
3/5/2017 3:45	65.39849854
3/5/2017 3:46	65.45074463
3/5/2017 3:47	65.41659546
3/5/2017 3:48	65.43947601
3/5/2017 3:49	65.52083588
3/5/2017 3:50	65.60620117
3/5/2017 3:51	65.72170258
3/5/2017 3:52	65.65927887
3/5/2017 3:53	65.68517303
3/5/2017 3:54	65.82913971
3/5/2017 3:55	65.72754669
3/5/2017 3:56	65.91046906
3/5/2017 3:57	65.87377167
3/5/2017 3:58	65.67070007
3/5/2017 3:59	65.54951477
3/5/2017 4:00	65.63440704
3/5/2017 4:01	65.71434784
3/5/2017 4:02	65.44508362
3/5/2017 4:03	65.50079346
3/5/2017 4:04	65.40254974
3/5/2017 4:05	65.62645721
3/5/2017 4:06	65.73802948
3/5/2017 4:07	65.72678375
3/5/2017 4:08	65.76694489
3/5/2017 4:09	65.90683746
3/5/2017 4:10	65.88800812
3/5/2017 4:11	65.94376373
3/5/2017 4:12	65.95386505
3/5/2017 4:13	66.045784
3/5/2017 4:14	65.88464355
3/5/2017 4:15	65.97940826
3/5/2017 4:16	66.19530487
3/5/2017 4:17	66.25915527
3/5/2017 4:18	66.22457886
3/5/2017 4:19	66.17017365
3/5/2017 4:20	66.62151337
3/5/2017 4:21	68.57920837
3/5/2017 4:22	72.57579803
3/5/2017 4:23	75.61392212
3/5/2017 4:24	76.28639221
3/5/2017 4:25	78.92197418
3/5/2017 4:26	79.45689392
3/5/2017 4:27	79.52251434
3/5/2017 4:28	79.50592041
3/5/2017 4:29	79.19607544
3/5/2017 4:30	79.32706451
3/5/2017 4:31	79.38282776
3/5/2017 4:32	79.41388702
3/5/2017 4:33	79.51634216
3/5/2017 4:34	79.5552597
3/5/2017 4:35	79.57891846
3/5/2017 4:36	79.50135803
3/5/2017 4:37	79.64199829
3/5/2017 4:38	80.08355713
3/5/2017 4:39	80.65959167
3/5/2017 4:40	81.28159332
3/5/2017 4:41	84.04240417
3/5/2017 4:42	84.67914581
3/5/2017 4:43	84.48092651
3/5/2017 4:44	84.59339142
3/5/2017 4:45	84.64105225
3/5/2017 4:46	84.81523132
3/5/2017 4:47	84.71134186
3/5/2017 4:48	84.5962677
3/5/2017 4:49	84.92185211
3/5/2017 4:50	84.93780518
3/5/2017 4:51	84.98081207
3/5/2017 4:52	85.03271484
3/5/2017 4:53	84.77503967
3/5/2017 4:54	84.97706604
3/5/2017 4:55	84.77735901
3/5/2017 4:56	85.03921509
3/5/2017 4:57	84.91291809
3/5/2017 4:58	85.01730347
3/5/2017 4:59	85.10301208
3/5/2017 5:00	85.08085632
3/5/2017 5:01	85.1578064
3/5/2017 5:02	85.20243835
3/5/2017 5:03	85.4092865
3/5/2017 5:04	85.30196381
3/5/2017 5:05	85.07961273
3/5/2017 5:06	85.06954193
3/5/2017 5:07	85.08026123
3/5/2017 5:08	85.04121399
3/5/2017 5:09	85.17858124
3/5/2017 5:10	85.08757782
3/5/2017 5:11	85.17802429
3/5/2017 5:12	85.27980804
3/5/2017 5:13	85.25257111
3/5/2017 5:14	85.17299652
3/5/2017 5:15	85.1438446
3/5/2017 5:16	85.12905884
3/5/2017 5:17	86.07550812
3/5/2017 5:18	86.77481079
3/5/2017 5:19	86.31380463
3/5/2017 5:20	86.32073975
3/5/2017 5:21	86.21356201
3/5/2017 5:22	84.58937836
3/5/2017 5:23	77.84835052
3/5/2017 5:24	70.85005951
3/5/2017 5:25	64.06507111
3/5/2017 5:26	57.64090347
3/5/2017 5:27	51.79858017
3/5/2017 5:28	45.80244827
3/5/2017 5:29	40.18877792
3/5/2017 5:30	35.49347687
3/5/2017 5:31	31.61477661
3/5/2017 5:32	27.85189438
3/5/2017 5:33	24.18711472
3/5/2017 5:34	20.64899063
3/5/2017 5:35	17.41477776
3/5/2017 5:36	14.41044235
3/5/2017 5:37	10.99799061
3/5/2017 5:38	7.60100174
3/5/2017 5:39	4.358930111
3/5/2017 5:40	1.185168266
3/5/2017 5:41	0.023250192
3/5/2017 5:42	0.018866701
3/5/2017 5:43	0.018675566
3/5/2017 5:44	0.01848443
3/5/2017 5:45	0.018293293
3/5/2017 5:46	0.018102158
3/5/2017 5:47	0.017911023
3/5/2017 5:48	0.017719885
3/5/2017 5:49	0.01752875
3/5/2017 5:50	0.017337615
3/5/2017 5:51	0.017146477
3/5/2017 5:52	0.016955342
3/5/2017 5:53	0.016764207
3/5/2017 5:54	0.01657307
3/5/2017 5:55	0.016381934
3/5/2017 5:56	0.016190799
3/5/2017 5:57	0.643130958
3/5/2017 5:58	0.027025411
3/5/2017 5:59	0.017072044
3/5/2017 6:00	0.015632406
3/5/2017 6:01	0.014795666
3/5/2017 6:02	0.013959555
3/5/2017 6:03	0.061561897
3/5/2017 6:04	1.457745194
3/5/2017 6:05	3.711604357
3/5/2017 6:06	5.526863575
3/5/2017 6:07	7.69053936
3/5/2017 6:08	9.816650391
3/5/2017 6:09	11.89837456
3/5/2017 6:10	13.99043751
3/5/2017 6:11	16.00874901
3/5/2017 6:12	16.34120369
3/5/2017 6:13	17.95721054
3/5/2017 6:14	19.92548561
3/5/2017 6:15	21.59098244
3/5/2017 6:16	22.33610535
3/5/2017 6:17	22.38140678
3/5/2017 6:18	22.20949936
3/5/2017 6:19	22.10037994
3/5/2017 6:20	22.0668602
3/5/2017 6:21	22.04354858
3/5/2017 6:22	21.85577583
3/5/2017 6:23	21.99221039
3/5/2017 6:24	22.15021324
3/5/2017 6:25	21.76011658
3/5/2017 6:26	22.32814598
3/5/2017 6:27	22.46003342
3/5/2017 6:28	22.33381653
3/5/2017 6:29	21.67433929
3/5/2017 6:30	23.49995422
3/5/2017 6:31	26.45977211
3/5/2017 6:32	29.17912865
3/5/2017 6:33	30.30015755
3/5/2017 6:34	31.10503197
3/5/2017 6:35	32.32144165
3/5/2017 6:36	34.84803772
3/5/2017 6:37	35.45243073
3/5/2017 6:38	35.52891541
3/5/2017 6:39	35.35025787
3/5/2017 6:40	35.43675232
3/5/2017 6:41	35.39403152
3/5/2017 6:42	35.44245529
3/5/2017 6:43	35.32247543
3/5/2017 6:44	35.42084503
3/5/2017 6:45	35.26549911
3/5/2017 6:46	35.34039688
3/5/2017 6:47	35.23134232
3/5/2017 6:48	35.32579422
3/5/2017 6:49	35.4337616
3/5/2017 6:50	35.36564255
3/5/2017 6:51	35.54606247
3/5/2017 6:52	36.15233612
3/5/2017 6:53	36.50197983
3/5/2017 6:54	38.75435638
3/5/2017 6:55	38.90455627
3/5/2017 6:56	39.57751846
3/5/2017 6:57	40.10689926
3/5/2017 6:58	39.34726334
3/5/2017 6:59	39.04269791
3/5/2017 7:00	39.1557579
3/5/2017 7:01	39.19021606
3/5/2017 7:02	39.12649536
3/5/2017 7:03	39.17041779
3/5/2017 7:04	39.17512894
3/5/2017 7:05	39.10270691
3/5/2017 7:06	39.19208527
3/5/2017 7:07	39.27873993
3/5/2017 7:08	39.23431015
3/5/2017 7:09	39.18793869
3/5/2017 7:10	39.27296829
3/5/2017 7:11	39.3588829
3/5/2017 7:12	39.3024826
3/5/2017 7:13	39.37125015
3/5/2017 7:14	39.33496094
3/5/2017 7:15	39.43636322
3/5/2017 7:16	39.42925644
3/5/2017 7:17	39.53701401
3/5/2017 7:18	39.63845062
3/5/2017 7:19	39.5239563
3/5/2017 7:20	39.4484787
3/5/2017 7:21	39.62820435
3/5/2017 7:22	39.68322754
3/5/2017 7:23	39.63542557
3/5/2017 7:24	39.7259407
3/5/2017 7:25	39.72572327
3/5/2017 7:26	39.79665375
3/5/2017 7:27	39.66844559
3/5/2017 7:28	39.8625679
3/5/2017 7:29	39.8768692
3/5/2017 7:30	39.8696022
3/5/2017 7:31	39.78156662
3/5/2017 7:32	39.9294281
3/5/2017 7:33	39.99336243
3/5/2017 7:34	39.89687347
3/5/2017 7:35	39.97859955
3/5/2017 7:36	40.08444595
3/5/2017 7:37	40.09280777
3/5/2017 7:38	40.03772736
3/5/2017 7:39	40.34368134
3/5/2017 7:40	42.38217163
3/5/2017 7:41	45.89499283
3/5/2017 7:42	50.2117691
3/5/2017 7:43	53.14653778
3/5/2017 7:44	55.04908371
3/5/2017 7:45	56.87825775
3/5/2017 7:46	59.36555481
3/5/2017 7:47	59.23595428
3/5/2017 7:48	59.50848007
3/5/2017 7:49	59.33679199
3/5/2017 7:50	59.60320663
3/5/2017 7:51	59.3110199
3/5/2017 7:52	59.55661392
3/5/2017 7:53	59.4351387
3/5/2017 7:54	59.77663422
3/5/2017 7:55	59.69509888
3/5/2017 7:56	59.6734314
3/5/2017 7:57	59.70041656
3/5/2017 7:58	59.53442001
3/5/2017 7:59	59.85567474
3/5/2017 8:00	60.9936676
3/5/2017 8:01	61.46855164
3/5/2017 8:02	63.98443604
3/5/2017 8:03	64.13105774
3/5/2017 8:04	64.20861053
3/5/2017 8:05	64.20861816
3/5/2017 8:06	64.14741516
3/5/2017 8:07	64.44585419
3/5/2017 8:08	64.31537628
3/5/2017 8:09	64.24645996
3/5/2017 8:10	64.21380615
3/5/2017 8:11	64.34426117
3/5/2017 8:12	64.37438965
3/5/2017 8:13	64.60807037
3/5/2017 8:14	64.49973297
3/5/2017 8:15	64.64995575
3/5/2017 8:16	64.66611481
3/5/2017 8:17	64.73891449
3/5/2017 8:18	64.8303299
3/5/2017 8:19	64.81167603
3/5/2017 8:20	64.71120453
3/5/2017 8:21	64.92414093
3/5/2017 8:22	64.96166229
3/5/2017 8:23	64.98054504
3/5/2017 8:24	65.07530212
3/5/2017 8:25	64.96305847
3/5/2017 8:26	64.88687134
3/5/2017 8:27	65.14845276
3/5/2017 8:28	65.32520294
3/5/2017 8:29	65.25511932
3/5/2017 8:30	65.33344269
3/5/2017 8:31	65.18864441
3/5/2017 8:32	65.35623169
3/5/2017 8:33	65.2126236
3/5/2017 8:34	65.46960449
3/5/2017 8:35	65.43972778
3/5/2017 8:36	65.47094727
3/5/2017 8:37	65.49015808
3/5/2017 8:38	65.68920135
3/5/2017 8:39	65.77514648
3/5/2017 8:40	65.62966156
3/5/2017 8:41	65.52063751
3/5/2017 8:42	65.8058548
3/5/2017 8:43	65.75151825
3/5/2017 8:44	65.89530945
3/5/2017 8:45	65.94452667
3/5/2017 8:46	65.67102051
3/5/2017 8:47	65.40952301
3/5/2017 8:48	65.48667908
3/5/2017 8:49	65.61699677
3/5/2017 8:50	65.64312744
3/5/2017 8:51	65.60626984
3/5/2017 8:52	65.55921936
3/5/2017 8:53	65.63543701
3/5/2017 8:54	65.52075195
3/5/2017 8:55	65.78799438
3/5/2017 8:56	65.52745056
3/5/2017 8:57	65.80379486
3/5/2017 8:58	65.99904633
3/5/2017 8:59	66.08935547
3/5/2017 9:00	65.97598267
3/5/2017 9:01	65.99066162
3/5/2017 9:02	66.03367615
3/5/2017 9:03	66.12359619
3/5/2017 9:04	66.26706696
3/5/2017 9:05	68.67720032
3/5/2017 9:06	72.30745697
3/5/2017 9:07	75.32292938
3/5/2017 9:08	75.85745239
3/5/2017 9:09	78.85437775
3/5/2017 9:10	79.0750885
3/5/2017 9:11	78.86682892
3/5/2017 9:12	79.36942291
3/5/2017 9:13	79.28470612
3/5/2017 9:14	79.07891846
3/5/2017 9:15	79.00765228
3/5/2017 9:16	79.09277344
3/5/2017 9:17	79.31710815
3/5/2017 9:18	79.32192993
3/5/2017 9:19	79.20406342
3/5/2017 9:20	79.19020844
3/5/2017 9:21	79.40825653
3/5/2017 9:22	79.93793488
3/5/2017 9:23	80.83348846
3/5/2017 9:24	81.06162262
3/5/2017 9:25	83.7579422
3/5/2017 9:26	84.51642609
3/5/2017 9:27	84.1192627
3/5/2017 9:28	84.37664795
3/5/2017 9:29	84.41761017
3/5/2017 9:30	84.41252899
3/5/2017 9:31	84.49408722
3/5/2017 9:32	84.56864166
3/5/2017 9:33	84.65496063
3/5/2017 9:34	84.68639374
3/5/2017 9:35	84.65163422
3/5/2017 9:36	84.65769196
3/5/2017 9:37	84.67541504
3/5/2017 9:38	84.67366028
3/5/2017 9:39	84.69897461
3/5/2017 9:40	84.8254776
3/5/2017 9:41	84.69638062
3/5/2017 9:42	84.74859619
3/5/2017 9:43	84.86412811
3/5/2017 9:44	85.01008606
3/5/2017 9:45	84.96627808
3/5/2017 9:46	85.0304184
3/5/2017 9:47	85.10604858
3/5/2017 9:48	84.99250031
3/5/2017 9:49	84.94379425
3/5/2017 9:50	84.90065002
3/5/2017 9:51	84.93797302
3/5/2017 9:52	84.77199554
3/5/2017 9:53	85.07360077
3/5/2017 9:54	84.90182495
3/5/2017 9:55	84.93102264
3/5/2017 9:56	85.02814484
3/5/2017 9:57	85.01512909
3/5/2017 9:58	84.94941711
3/5/2017 9:59	84.96523285
3/5/2017 10:00	85.12290955
3/5/2017 10:01	86.49029541
3/5/2017 10:02	86.65692902
3/5/2017 10:03	86.70366669
3/5/2017 10:04	86.72411346
3/5/2017 10:05	86.71071625
3/5/2017 10:06	86.73923492
3/5/2017 10:07	86.67554474
3/5/2017 10:08	86.76925659
3/5/2017 10:09	86.70441437
3/5/2017 10:10	86.72309875
3/5/2017 10:11	86.72909546
3/5/2017 10:12	86.72412872
3/5/2017 10:13	86.68113708
3/5/2017 10:14	86.79416656
3/5/2017 10:15	86.74769592
3/5/2017 10:16	86.73753357
3/5/2017 10:17	86.70524597
3/5/2017 10:18	86.61699677
3/5/2017 10:19	86.61499023
3/5/2017 10:20	86.66589355
3/5/2017 10:21	86.66985321
3/5/2017 10:22	86.73571014
3/5/2017 10:23	86.63655853
3/5/2017 10:24	86.58563995
3/5/2017 10:25	86.59210205
3/5/2017 10:26	86.63197327
3/5/2017 10:27	86.66590881
3/5/2017 10:28	86.64408112
3/5/2017 10:29	86.60910034
3/5/2017 10:30	86.68590546
3/5/2017 10:31	86.67297363
3/5/2017 10:32	86.57637024
3/5/2017 10:33	86.07662964
3/5/2017 10:34	86.0375061
3/5/2017 10:35	81.32461548
3/5/2017 10:36	74.35301208
3/5/2017 10:37	67.40857697
3/5/2017 10:38	60.74380112
3/5/2017 10:39	54.68586731
3/5/2017 10:40	48.93339539
3/5/2017 10:41	43.02281189
3/5/2017 10:42	37.70692444
3/5/2017 10:43	33.62737656
3/5/2017 10:44	29.78337288
3/5/2017 10:45	26.09732246
3/5/2017 10:46	22.47788048
3/5/2017 10:47	18.93195724
3/5/2017 10:48	16.1468811
3/5/2017 10:49	12.78434563
3/5/2017 10:50	9.387839317
3/5/2017 10:51	6.042165756
3/5/2017 10:52	2.866966724
3/5/2017 10:53	0.252583653
3/5/2017 10:54	0.021617865
3/5/2017 10:55	0.020555567
3/5/2017 10:56	0.01972962
3/5/2017 10:57	0.019745033
3/5/2017 10:58	0.020914167
3/5/2017 10:59	0.021115126
3/5/2017 11:00	0.021221332
3/5/2017 11:01	0.019969698
3/5/2017 11:02	0.020665944
3/5/2017 11:03	0.020739734
3/5/2017 11:04	0.020199118
3/5/2017 11:05	0.021328012
3/5/2017 11:06	0.020049084
3/5/2017 11:07	0.021368591
3/5/2017 11:08	0.020568527
3/5/2017 11:09	0.776150107
3/5/2017 11:10	0.168165967
3/5/2017 11:11	0.019166244
3/5/2017 11:12	0.016423564
3/5/2017 11:13	0.016974786
3/5/2017 11:14	0.017803332
3/5/2017 11:15	0.018631876
3/5/2017 11:16	0.958601832
3/5/2017 11:17	3.134096384
3/5/2017 11:18	4.854564667
3/5/2017 11:19	6.644380093
3/5/2017 11:20	8.594669342
3/5/2017 11:21	10.71290112
3/5/2017 11:22	12.86911583
3/5/2017 11:23	14.92857552
3/5/2017 11:24	16.80684662
3/5/2017 11:25	17.48533821
3/5/2017 11:26	19.27004623
3/5/2017 11:27	21.13246155
3/5/2017 11:28	22.26960182
3/5/2017 11:29	22.39576721
3/5/2017 11:30	22.29084969
3/5/2017 11:31	22.11676979
3/5/2017 11:32	22.08804512
3/5/2017 11:33	22.05414391
3/5/2017 11:34	22.03613281
3/5/2017 11:35	21.82192802
3/5/2017 11:36	21.97203827
3/5/2017 11:37	21.70109177
3/5/2017 11:38	22.57045937
3/5/2017 11:39	22.36530113
3/5/2017 11:40	22.45207405
3/5/2017 11:41	21.82631493
3/5/2017 11:42	22.22617722
3/5/2017 11:43	23.34912682
3/5/2017 11:44	24.3573494
3/5/2017 11:45	27.71385956
3/5/2017 11:46	29.96373367
3/5/2017 11:47	29.27059364
3/5/2017 11:48	29.33323097
3/5/2017 11:49	31.69576073
3/5/2017 11:50	33.22428131
3/5/2017 11:51	34.61872864
3/5/2017 11:52	35.40700912
3/5/2017 11:53	35.51778793
3/5/2017 11:54	35.27259064
3/5/2017 11:55	35.33638382
3/5/2017 11:56	35.38438797
3/5/2017 11:57	35.26696777
3/5/2017 11:58	35.29748535
3/5/2017 11:59	35.44782639
3/5/2017 12:00	35.36016464
3/5/2017 12:01	35.3000679
3/5/2017 12:02	35.36326599
3/5/2017 12:03	35.4324913
3/5/2017 12:04	35.29583359
3/5/2017 12:05	35.81672668
3/5/2017 12:06	36.06340027
3/5/2017 12:07	37.46003342
3/5/2017 12:08	38.85109711
3/5/2017 12:09	38.68749619
3/5/2017 12:10	38.78029633
3/5/2017 12:11	38.89108658
3/5/2017 12:12	39.80495453
3/5/2017 12:13	39.83016586
3/5/2017 12:14	39.09773254
3/5/2017 12:15	39.03910065
3/5/2017 12:16	38.87205124
3/5/2017 12:17	38.960186
3/5/2017 12:18	39.01408768
3/5/2017 12:19	39.07858276
3/5/2017 12:20	39.08238983
3/5/2017 12:21	39.19321442
3/5/2017 12:22	39.02394104
3/5/2017 12:23	39.21613693
3/5/2017 12:24	39.23251343
3/5/2017 12:25	39.2627182
3/5/2017 12:26	39.20615005
3/5/2017 12:27	39.28514099
3/5/2017 12:28	39.19115829
3/5/2017 12:29	39.37269974
3/5/2017 12:30	39.35383606
3/5/2017 12:31	39.34167099
3/5/2017 12:32	39.34250259
3/5/2017 12:33	39.41991425
3/5/2017 12:34	39.53953552
3/5/2017 12:35	39.44575119
3/5/2017 12:36	39.5800209
3/5/2017 12:37	39.54558563
3/5/2017 12:38	39.43597031
3/5/2017 12:39	39.66850281
3/5/2017 12:40	39.73336792
3/5/2017 12:41	39.59475327
3/5/2017 12:42	39.68095779
3/5/2017 12:43	39.89543152
3/5/2017 12:44	39.72867203
3/5/2017 12:45	39.75594711
3/5/2017 12:46	39.84102631
3/5/2017 12:47	39.90971756
3/5/2017 12:48	39.91905212
3/5/2017 12:49	39.8679657
3/5/2017 12:50	39.95116425
3/5/2017 12:51	40.00369644
3/5/2017 12:52	39.91998291
3/5/2017 12:53	39.76908112
3/5/2017 12:54	39.75352859
3/5/2017 12:55	39.79001617
3/5/2017 12:56	39.76390457
3/5/2017 12:57	39.86186218
3/5/2017 12:58	40.91359711
3/5/2017 12:59	43.82439423
3/5/2017 13:00	47.54116058
3/5/2017 13:01	52.15294647
3/5/2017 13:02	54.34248734
3/5/2017 13:03	55.65864182
3/5/2017 13:04	58.19882965
3/5/2017 13:05	59.15815735
3/5/2017 13:06	59.26223755
3/5/2017 13:07	59.13323593
3/5/2017 13:08	59.25363159
3/5/2017 13:09	59.38541794
3/5/2017 13:10	59.48093796
3/5/2017 13:11	59.52447891
3/5/2017 13:12	59.53826141
3/5/2017 13:13	59.58148575
3/5/2017 13:14	59.55423355
3/5/2017 13:15	59.56660843
3/5/2017 13:16	59.68716812
3/5/2017 13:17	59.7577858
3/5/2017 13:18	61.02574158
3/5/2017 13:19	61.18977737
3/5/2017 13:20	63.77912521
3/5/2017 13:21	64.2199707
3/5/2017 13:22	64.23181152
3/5/2017 13:23	64.28887177
3/5/2017 13:24	64.2696228
3/5/2017 13:25	64.14762878
3/5/2017 13:26	64.27423096
3/5/2017 13:27	64.32897186
3/5/2017 13:28	64.27848816
3/5/2017 13:29	64.35771179
3/5/2017 13:30	64.36400604
3/5/2017 13:31	64.53565216
3/5/2017 13:32	64.6272049
3/5/2017 13:33	64.54421997
3/5/2017 13:34	64.59473419
3/5/2017 13:35	64.81121063
3/5/2017 13:36	64.7870636
3/5/2017 13:37	64.89326477
3/5/2017 13:38	64.77907562
3/5/2017 13:39	64.78703308
